run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,initialBank,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,initFromDisplayString,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,updateFromDisplayString,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode,typename,,,hybridmeter.WirelessNodeBasic,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode,sendMsgOnInitWN,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode,packetByteLength,,,90,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,typename,,,hybridmeter.RfPhysicalInterface,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,packetByteLength,,,80,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,sendMsgOnInit,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,BERFilename,,,./BERDATA/RSC_M_2.txt,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,standaloneRFNetwork,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.upperLayerIn.channel,typename,,,ned.IdealChannel,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radioIn.channel,typename,,,ned.IdealChannel,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac.upperLayerOut.channel,typename,,,ned.IdealChannel,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,typename,,,inet.queueing.queue.DropTailQueue,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,displayStringTextFormat,,,contains %p pk (%l) pushed %u\npulled %o removed %r dropped %d,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetCapacity,,,100,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,dataCapacity,,,-1b,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,dataCapacity,unit,b,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,dropperClass,,,inet::queueing::PacketAtCollectionEndDropper,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,comparatorClass,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,bufferModule,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,typename,,,inet.linklayer.ieee802154.Ieee802154NarrowbandMac,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,interfaceTableModule,,,RfCommunication.RfServiceNodeA.wlan.^.interfaceTable,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,address,,,auto,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac,address,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,headerLength,,,72b,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac,headerLength,unit,b,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,mtu,,,118B,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac,mtu,unit,B,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,bitrate,,,250000bps,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac,bitrate,unit,bps,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,ccaDetectionTime,,,0.000128s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac,ccaDetectionTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,rxSetupTime,,,0s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac,rxSetupTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,aTurnaroundTime,,,0.000192s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac,aTurnaroundTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,useMACAcks,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,macMaxFrameRetries,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,macAckWaitDuration,,,0.00056s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac,macAckWaitDuration,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,ackLength,,,40b,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac,ackLength,unit,b,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,sifs,,,0.000192s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac,sifs,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,backoffMethod,,,exponential,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,macMaxCSMABackoffs,,,4,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,aUnitBackoffPeriod,,,0.00032s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.mac,aUnitBackoffPeriod,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,contentionWindow,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,macMinBE,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,macMaxBE,,,5,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.mac,radioModule,,,^.radio,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.antenna,typename,,,inet.physicallayer.wireless.common.antenna.IsotropicAntenna,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.antenna,mobilityModule,,,^.^.^.mobility,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.antenna,numAntennas,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarTransmitter,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,preambleDuration,,,0.000128s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,preambleDuration,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,headerLength,,,16b,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,headerLength,unit,b,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,bitrate,,,250000bps,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,bitrate,unit,bps,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,power,,,0.00224W,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,power,unit,W,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,centerFrequency,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,bandwidth,,,2.8e+06Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,bandwidth,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,modulation,,,BPSK,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,typename,,,inet.physicallayer.wireless.apsk.packetlevel.errormodel.ApskErrorModel,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,corruptionMode,,,packet,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,corruptionMode,enum,"packet,chunk,byte,bit",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,snirMode,,,min,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,snirMode,unit,"min,mean",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,snirOffset,,,0dB,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,snirOffset,unit,dB,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarReceiver,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,snirThreshold,,,-8dB,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,snirThreshold,unit,dB,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,snirThresholdMode,,,min,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,snirThresholdMode,unit,"min,mean",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,energyDetection,,,-90dBm,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,energyDetection,unit,dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,sensitivity,,,-100dBm,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,sensitivity,unit,dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,centerFrequency,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,bandwidth,,,2.8e+06Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,bandwidth,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,modulation,,,BPSK,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,minInterferencePower,,,-120dBm,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,minInterferencePower,unit,dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarRadio,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,radioMediumModule,,,radioMedium,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,energySourceModule,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,initialRadioMode,,,off,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio,initialRadioMode,enum,"off,sleep,receiver,transmitter,transceiver",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,switchingTimes,,,ms 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,sendRawBytes,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,separateTransmissionParts,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,separateReceptionParts,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,displayCommunicationRange,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,displayInterferenceRange,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio,centerFrequency,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,bandwidth,,,2.8e+06Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio,bandwidth,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan.radio,signalAnalogRepresentation,,,scalar,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.wlan.radio,signalAnalogRepresentation,enum,"scalar,dimensional",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan,typename,,,inet.linklayer.ieee802154.Ieee802154NarrowbandInterface,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan,displayStringTextFormat,,,%a (%i)\n%m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan,recordPcap,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan,numPcapRecorders,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan,interfaceTableModule,,,^.interfaceTable,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.wlan,energySourceModule,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.interfaceTable,typename,,,inet.networklayer.common.InterfaceTable,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.interfaceTable,displayAddresses,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,typename,,,inet.mobility.static.StationaryMobility,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,subjectModule,,,^,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,coordinateSystemModule,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,displayStringTextFormat,,,p: %p\nv: %v,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,displayStringTextFormat,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,updateDisplayString,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinX,,,-inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinY,,,-inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinZ,,,-inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxX,,,inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxY,,,inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxZ,,,inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,initialX,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,initialX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,initialY,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,initialY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,initialZ,,,0m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,initialZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,initialLatitude,,,nan deg,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,initialLatitude,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,initialLongitude,,,nan deg,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfServiceNodeA.mobility,initialLongitude,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfServiceNodeA.mobility,initialAltitude,,,0m,,,,,,,,,,
