run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportRouteVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,zIndex,,,4,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,typename,,,inet.visualizer.canvas.transportlayer.TransportConnectionCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,displayTransportConnections,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,sourceNodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportConnectionVisualizer,sourceNodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,sourcePortFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportConnectionVisualizer,sourcePortFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,destinationNodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportConnectionVisualizer,destinationNodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,destinationPortFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportConnectionVisualizer,destinationPortFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,icon,,,misc/marker_s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,iconColor,,,dark,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportConnectionVisualizer,iconColor,enum,"light,dark",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,labelFont,,,<default>,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,labelColor,,,black,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,placementHint,,,top,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,placementPriority,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportConnectionVisualizer,zIndex,,,4,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer,typename,,,inet.visualizer.canvas.integrated.IntegratedCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.PHYLayerAbstraction,typename,,,hybridmeter.RfPhysicalInterface,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.PHYLayerAbstraction,packetByteLength,,,100,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.PHYLayerAbstraction,sendMsgOnInit,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.PHYLayerAbstraction,BERFilename,,,./BERDATA/RSC_M_2.txt,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.PHYLayerAbstraction,standaloneRFNetwork,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.PHYLayerAbstraction,radioModule,,,^.wlan.radio,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radioIn.channel,typename,,,ned.IdealChannel,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.antenna,typename,,,inet.physicallayer.wireless.common.antenna.IsotropicAntenna,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.antenna,mobilityModule,,,^.^.^.mobility,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.antenna,numAntennas,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarTransmitter,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,preambleDuration,,,0.000128s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,preambleDuration,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,headerLength,,,16b,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,headerLength,unit,b,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,bitrate,,,250000bps,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,bitrate,unit,bps,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,power,,,0.005W,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,power,unit,W,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,centerFrequency,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,bandwidth,,,2.8e+06Hz,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,bandwidth,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,modulation,,,BPSK,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,typename,,,inet.physicallayer.wireless.apsk.packetlevel.errormodel.ApskErrorModel,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,corruptionMode,,,packet,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,corruptionMode,enum,"packet,chunk,byte,bit",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirMode,,,min,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirMode,unit,"min,mean",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirOffset,,,0dB,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirOffset,unit,dB,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarReceiver,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThreshold,,,-8dB,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThreshold,unit,dB,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThresholdMode,,,min,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThresholdMode,unit,"min,mean",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver,energyDetection,,,-90dBm,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,energyDetection,unit,dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver,sensitivity,,,-100dBm,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,sensitivity,unit,dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,centerFrequency,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver,bandwidth,,,2.8e+06Hz,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,bandwidth,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver,modulation,,,BPSK,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio.receiver,minInterferencePower,,,-120dBm,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,minInterferencePower,unit,dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarRadio,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,radioMediumModule,,,radioMedium,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,energySourceModule,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,initialRadioMode,,,off,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,initialRadioMode,enum,"off,sleep,receiver,transmitter,transceiver",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,switchingTimes,,,ms 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,sendRawBytes,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,separateTransmissionParts,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,separateReceptionParts,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,displayCommunicationRange,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,displayInterferenceRange,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,centerFrequency,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,bandwidth,,,2.8e+06Hz,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,bandwidth,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan.radio,signalAnalogRepresentation,,,scalar,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.wlan.radio,signalAnalogRepresentation,enum,"scalar,dimensional",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan,typename,,,hybridmeter.StandAloneRadio,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan,displayStringTextFormat,,,%a (%i)\n%m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan,recordPcap,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan,numPcapRecorders,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan,interfaceTableModule,,,^.interfaceTable,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.wlan,energySourceModule,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.interfaceTable,typename,,,inet.networklayer.common.InterfaceTable,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.interfaceTable,displayAddresses,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,typename,,,inet.mobility.static.StationaryMobility,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,subjectModule,,,^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,coordinateSystemModule,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,displayStringTextFormat,,,p: %p\nv: %v,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,displayStringTextFormat,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,updateDisplayString,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,constraintAreaMinX,,,-inf m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMinX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,constraintAreaMinY,,,-inf m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMinY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,constraintAreaMinZ,,,-inf m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMinZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,constraintAreaMaxX,,,inf m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMaxX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,constraintAreaMaxY,,,inf m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMaxY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,constraintAreaMaxZ,,,inf m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMaxZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,initialX,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,initialX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,initialY,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,initialY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,initialZ,,,0m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,initialZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,initialLatitude,,,nan deg,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,initialLatitude,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,initialLongitude,,,nan deg,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,initialLongitude,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,initialAltitude,,,0m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,initialAltitude,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,initialHeading,,,0deg,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,initialHeading,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,initialElevation,,,0deg,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,initialElevation,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,initialBank,,,0deg,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.RfBaseNode.mobility,initialBank,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,initFromDisplayString,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode.mobility,updateFromDisplayString,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode,typename,,,hybridmeter.WirelessNodeBasic,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode,sendMsgOnInitWN,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfBaseNode,packetByteLength,,,90,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,typename,,,hybridmeter.RfPhysicalInterface,,,,,,,,,,
