run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,displayOrientations,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,orientationPieRadius,,,32,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,orientationPieSize,,,0.2,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,orientationPieOpacity,,,0.25,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,orientationLineColor,,,black,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,orientationLineStyle,,,solid,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,orientationLineWidth,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,orientationFillColor,,,blue,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,displayVelocities,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,velocityArrowScale,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,velocityLineColor,,,black,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,velocityLineStyle,,,solid,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,velocityLineWidth,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,displayMovementTrails,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,movementTrailLineColor,,,dark,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mobilityVisualizer,movementTrailLineColor,enum,"light,dark",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,movementTrailLineStyle,,,solid,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,movementTrailLineWidth,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,trailLength,,,100,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,zIndex,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,typename,,,inet.visualizer.canvas.common.StatisticCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,displayStatistics,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,signalName,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,statisticName,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,statisticUnit,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,statisticExpression,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,sourceFilter,,,**,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.statisticVisualizer,sourceFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,format,,,%n: %v %u,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.statisticVisualizer,format,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,unit,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,font,,,<default>,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,textColor,,,black,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,backgroundColor,,,white,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,opacity,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,placementHint,,,top,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,placementPriority,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,zIndex,,,10,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,propertyName,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.statisticVisualizer,propertyIndex,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,typename,,,inet.visualizer.canvas.common.InfoCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,displayInfos,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,modules,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.infoVisualizer,modules,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,format,,,%t,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.infoVisualizer,format,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,font,,,<default>,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,textColor,,,black,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,backgroundColor,,,white,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,opacity,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,placementHint,,,top,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,placementPriority,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.infoVisualizer,zIndex,,,10,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,typename,,,inet.visualizer.canvas.power.EnergyStorageCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,displayEnergyStorages,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,energyStorageFilter,,,**,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,color,,,green,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,width,,,8,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,height,,,24,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,spacing,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,placementHint,,,right,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,placementPriority,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.energyStorageVisualizer,zIndex,,,10,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,typename,,,inet.visualizer.canvas.physicallayer.MediumCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,mediumModule,,,radioMedium,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,nodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,nodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,interfaceFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,packetFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,packetFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,packetDataFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,displaySignals,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalColor,,,dark,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalColor,enum,"light,dark",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalPropagationAnimationSpeed,,,nan ,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalPropagationAnimationSpeed,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalPropagationAnimationTime,,,1s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalPropagationAnimationTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalPropagationAdditionalTime,,,0s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalPropagationAdditionalTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalTransmissionAnimationSpeed,,,nan ,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalTransmissionAnimationSpeed,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalTransmissionAnimationTime,,,1s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalTransmissionAnimationTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalAnimationSpeedChangeTimeMode,,,realTime,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalAnimationSpeedChangeTimeMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalAnimationSpeedChangeTime,,,1s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalAnimationSpeedChangeTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,displaySignalDepartures,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalDepartureImage,,,misc/signal_departure.png,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalDeparturePlacementHint,,,topCenter,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalDeparturePlacementPriority,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,displaySignalArrivals,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalArrivalImage,,,misc/signal_arrival.png,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalArrivalPlacementHint,,,topCenter,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalArrivalPlacementPriority,,,-1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,displayCommunicationRanges,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,communicationRangeLineColor,,,blue,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,communicationRangeLineStyle,,,solid,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,communicationRangeLineWidth,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,displayInterferenceRanges,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,interferenceRangeLineColor,,,gray,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,interferenceRangeLineStyle,,,solid,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,interferenceRangeLineWidth,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,autoPowerAxis,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalMinPower,,,inf dBmW,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalMinPower,unit,dBmW,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalMaxPower,,,0dBmW,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalMaxPower,unit,dBmW,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalMinPowerDensity,,,inf dBmWpMHz,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalMinPowerDensity,unit,dBmWpMHz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalMaxPowerDensity,,,-inf dBmWpMHz,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalMaxPowerDensity,unit,dBmWpMHz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,autoTimeAxis,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalMinTime,,,0s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalMinTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalMaxTime,,,0s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalMaxTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,autoFrequencyAxis,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalMinFrequency,,,inf Hz,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalMinFrequency,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,signalMaxFrequency,,,-inf Hz,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,signalMaxFrequency,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,displayMainPowerDensityMap,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,mainPowerDensityMapPixmapDensity,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,mainPowerDensityMapMinX,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,mainPowerDensityMapMaxX,,,nan ,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,mainPowerDensityMapMinY,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,mainPowerDensityMapMaxY,,,nan ,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,mainPowerDensityMapZ,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,mainPowerDensityMapFigureXTickCount,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,mainPowerDensityMapFigureYTickCount,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,displayPowerDensityMaps,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mediumVisualizer,powerDensityMapMode,,,auto,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mediumVisualizer,powerDensityMapMode,enum,"total,signal,auto",,,,,,,,,,,
